date    ,name           ,long.         
02.08.2025,Sun            , 129.9792269
02.08.2025,Mercury        , 128.2675813
02.08.2025,Venus          , 92.1246273
02.08.2025,Mars           , 176.9172115
02.08.2025,Jupiter        , 101.9262243
02.08.2025,Saturn         ,  1.6070221
02.08.2025,Uranus         , 60.9502292
02.08.2025,Neptune        ,  1.9687653
02.08.2025,Pluto          , 302.4082848
03.08.2025,Sun            , 130.9362018
03.08.2025,Mercury        , 127.5596323
03.08.2025,Venus          , 93.2845146
03.08.2025,Mars           , 177.5347839
03.08.2025,Jupiter        , 102.1390236
03.08.2025,Saturn         ,  1.5737074
03.08.2025,Uranus         , 60.9783027
03.08.2025,Neptune        ,  1.9541910
03.08.2025,Pluto          , 302.3850174
04.08.2025,Sun            , 131.8933673
04.08.2025,Mercury        , 126.8900727
04.08.2025,Venus          , 94.4459748
04.08.2025,Mars           , 178.1534414
04.08.2025,Jupiter        , 102.3510255
04.08.2025,Saturn         ,  1.5388798
04.08.2025,Uranus         , 61.0056520
04.08.2025,Neptune        ,  1.9391777
04.08.2025,Pluto          , 302.3618376
05.08.2025,Sun            , 132.8507335
05.08.2025,Mercury        , 126.2719723
05.08.2025,Venus          , 95.6089970
05.08.2025,Mars           , 178.7731756
05.08.2025,Jupiter        , 102.5622084
05.08.2025,Saturn         ,  1.5025532
05.08.2025,Uranus         , 61.0322694
05.08.2025,Neptune        ,  1.9237290
05.08.2025,Pluto          , 302.3387513
06.08.2025,Sun            , 133.8083114
06.08.2025,Mercury        , 125.7176409
06.08.2025,Venus          , 96.7735701
06.08.2025,Mars           , 179.3939779
06.08.2025,Jupiter        , 102.7725490
06.08.2025,Saturn         ,  1.4647403
06.08.2025,Uranus         , 61.0581458
06.08.2025,Neptune        ,  1.9078471
06.08.2025,Pluto          , 302.3157628
07.08.2025,Sun            , 134.7661130
07.08.2025,Mercury        , 125.2383884
07.08.2025,Venus          , 97.9396833
07.08.2025,Mars           , 180.0158396
07.08.2025,Jupiter        , 102.9820234
07.08.2025,Saturn         ,  1.4254529
07.08.2025,Uranus         , 61.0832710
07.08.2025,Neptune        ,  1.8915327
07.08.2025,Pluto          , 302.2928751
08.08.2025,Sun            , 135.7241521
08.08.2025,Mercury        , 124.8443439
08.08.2025,Venus          , 99.1073263
08.08.2025,Mars           , 180.6387531
08.08.2025,Jupiter        , 103.1906069
08.08.2025,Saturn         ,  1.3847022
08.08.2025,Uranus         , 61.1076342
08.08.2025,Neptune        ,  1.8747860
08.08.2025,Pluto          , 302.2700902
09.08.2025,Sun            , 136.6824456
09.08.2025,Mercury        , 124.5443381
09.08.2025,Venus          , 100.2764903
09.08.2025,Mars           , 181.2627130
09.08.2025,Jupiter        , 103.3982753
09.08.2025,Saturn         ,  1.3425004
09.08.2025,Uranus         , 61.1312250
09.08.2025,Neptune        ,  1.8576075
09.08.2025,Pluto          , 302.2474105
10.08.2025,Sun            , 137.6410144
10.08.2025,Mercury        , 124.3458454
10.08.2025,Venus          , 101.4471683
10.08.2025,Mars           , 181.8877178
10.08.2025,Jupiter        , 103.6050063
10.08.2025,Saturn         ,  1.2988614
10.08.2025,Uranus         , 61.1540351
10.08.2025,Neptune        ,  1.8399999
10.08.2025,Pluto          , 302.2248402
11.08.2025,Sun            , 138.5998844
11.08.2025,Mercury        , 124.2549791
11.08.2025,Venus          , 102.6193563
11.08.2025,Mars           , 182.5137716
11.08.2025,Jupiter        , 103.8107805
11.08.2025,Saturn         ,  1.2538031
11.08.2025,Uranus         , 61.1760593
11.08.2025,Neptune        ,  1.8219688
11.08.2025,Pluto          , 302.2023869
12.08.2025,Sun            , 139.5590860
12.08.2025,Mercury        , 124.2765293
12.08.2025,Venus          , 103.7930530
12.08.2025,Mars           , 183.1408842
12.08.2025,Jupiter        , 104.0155821
12.08.2025,Saturn         ,  1.2073474
12.08.2025,Uranus         , 61.1972965
12.08.2025,Neptune        ,  1.8035243
12.08.2025,Pluto          , 302.1800623
13.08.2025,Sun            , 140.5186519
13.08.2025,Mercury        , 124.4140296
13.08.2025,Venus          , 104.9682579
13.08.2025,Mars           , 183.7690702
13.08.2025,Jupiter        , 104.2193980
13.08.2025,Saturn         ,  1.1595202
13.08.2025,Uranus         , 61.2177491
13.08.2025,Neptune        ,  1.7846799
13.08.2025,Pluto          , 302.1578815
14.08.2025,Sun            , 141.4786144
14.08.2025,Mercury        , 124.6698414
14.08.2025,Venus          , 106.1449689
14.08.2025,Mars           , 184.3983465
14.08.2025,Jupiter        , 104.4222154
14.08.2025,Saturn         ,  1.1103494
14.08.2025,Uranus         , 61.2374205
14.08.2025,Neptune        ,  1.7654505
14.08.2025,Pluto          , 302.1358612
15.08.2025,Sun            , 142.4390009
15.08.2025,Mercury        , 125.0452455
15.08.2025,Venus          , 107.3231793
15.08.2025,Mars           , 185.0287290
15.08.2025,Jupiter        , 104.6240192
15.08.2025,Saturn         ,  1.0598626
15.08.2025,Uranus         , 61.2563132
15.08.2025,Neptune        ,  1.7458503
15.08.2025,Pluto          , 302.1140173
16.08.2025,Sun            , 143.3998312
16.08.2025,Mercury        , 125.5405318
16.08.2025,Venus          , 108.5028759
16.08.2025,Mars           , 185.6602293
16.08.2025,Jupiter        , 104.8247899
16.08.2025,Saturn         ,  1.0080850
16.08.2025,Uranus         , 61.2744262
16.08.2025,Neptune        ,  1.7258902
16.08.2025,Pluto          , 302.0923623
17.08.2025,Sun            , 144.3611155
17.08.2025,Mercury        , 126.1550807
17.08.2025,Venus          , 109.6840372
17.08.2025,Mars           , 186.2928533
17.08.2025,Jupiter        , 105.0245020
17.08.2025,Saturn         ,  0.9550385
17.08.2025,Uranus         , 61.2917539
17.08.2025,Neptune        ,  1.7055769
17.08.2025,Pluto          , 302.0709042
18.08.2025,Sun            , 145.3228547
18.08.2025,Mercury        , 126.8874332
18.08.2025,Venus          , 110.8666351
18.08.2025,Mars           , 186.9266006
18.08.2025,Jupiter        , 105.2231246
18.08.2025,Saturn         ,  0.9007416
18.08.2025,Uranus         , 61.3082863
18.08.2025,Neptune        ,  1.6849127
18.08.2025,Pluto          , 302.0496468
19.08.2025,Sun            , 146.2850415
19.08.2025,Mercury        , 127.7353448
19.08.2025,Venus          , 112.0506362
19.08.2025,Mars           , 187.5614654
19.08.2025,Jupiter        , 105.4206228
19.08.2025,Saturn         ,  0.8452111
19.08.2025,Uranus         , 61.3240106
19.08.2025,Neptune        ,  1.6638973
19.08.2025,Pluto          , 302.0285907
20.08.2025,Sun            , 147.2476636
20.08.2025,Mercury        , 128.6958274
20.08.2025,Venus          , 113.2360050
20.08.2025,Mars           , 188.1974386
20.08.2025,Jupiter        , 105.6169601
20.08.2025,Saturn         ,  0.7884645
20.08.2025,Uranus         , 61.3389131
20.08.2025,Neptune        ,  1.6425296
20.08.2025,Pluto          , 302.0077355
21.08.2025,Sun            , 148.2107063
21.08.2025,Mercury        , 129.7651784
21.08.2025,Venus          , 114.4227069
21.08.2025,Mars           , 188.8345101
21.08.2025,Jupiter        , 105.8121007
21.08.2025,Saturn         ,  0.7305212
21.08.2025,Uranus         , 61.3529814
21.08.2025,Neptune        ,  1.6208098
21.08.2025,Pluto          , 301.9870820
22.08.2025,Sun            , 149.1741554
22.08.2025,Mercury        , 130.9390046
22.08.2025,Venus          , 115.6107109
22.08.2025,Mars           , 189.4726704
22.08.2025,Jupiter        , 106.0060118
22.08.2025,Saturn         ,  0.6714055
22.08.2025,Uranus         , 61.3662069
22.08.2025,Neptune        ,  1.5987415
22.08.2025,Pluto          , 301.9666337
23.08.2025,Sun            , 150.1379994
23.08.2025,Mercury        , 132.2122451
23.08.2025,Venus          , 116.7999913
23.08.2025,Mars           , 190.1119126
23.08.2025,Jupiter        , 106.1986643
23.08.2025,Saturn         ,  0.6111464
23.08.2025,Uranus         , 61.3785849
23.08.2025,Neptune        ,  1.5763324
23.08.2025,Pluto          , 301.9463980
24.08.2025,Sun            , 151.1022303
24.08.2025,Mercury        , 133.5792015
24.08.2025,Venus          , 117.9905279
24.08.2025,Mars           , 190.7522316
24.08.2025,Jupiter        , 106.3900332
24.08.2025,Saturn         ,  0.5497775
24.08.2025,Uranus         , 61.3901149
24.08.2025,Neptune        ,  1.5535939
24.08.2025,Pluto          , 301.9263855
25.08.2025,Sun            , 152.0668432
25.08.2025,Mercury        , 135.0335833
25.08.2025,Venus          , 119.1823051
25.08.2025,Mars           , 191.3936246
25.08.2025,Jupiter        , 106.5800966
25.08.2025,Saturn         ,  0.4873360
25.08.2025,Uranus         , 61.4007993
25.08.2025,Neptune        ,  1.5305402
25.08.2025,Pluto          , 301.9066094
26.08.2025,Sun            , 153.0318356
26.08.2025,Mercury        , 136.5685726
26.08.2025,Venus          , 120.3753109
26.08.2025,Mars           , 192.0360891
26.08.2025,Jupiter        , 106.7688337
26.08.2025,Saturn         ,  0.4238608
26.08.2025,Uranus         , 61.4106420
26.08.2025,Neptune        ,  1.5071866
26.08.2025,Pluto          , 301.8870835
27.08.2025,Sun            , 153.9972067
27.08.2025,Mercury        , 138.1769137
27.08.2025,Venus          , 121.5695351
27.08.2025,Mars           , 192.6796227
27.08.2025,Jupiter        , 106.9562242
27.08.2025,Saturn         ,  0.3593909
27.08.2025,Uranus         , 61.4196469
27.08.2025,Neptune        ,  1.4835482
27.08.2025,Pluto          , 301.8678212
28.08.2025,Sun            , 154.9629567
28.08.2025,Mercury        , 139.8510263
28.08.2025,Venus          , 122.7649685
28.08.2025,Mars           , 193.3242218
28.08.2025,Jupiter        , 107.1422468
28.08.2025,Saturn         ,  0.2939650
28.08.2025,Uranus         , 61.4278172
28.08.2025,Neptune        ,  1.4596391
28.08.2025,Pluto          , 301.8488346
29.08.2025,Sun            , 155.9290861
29.08.2025,Mercury        , 141.5831386
29.08.2025,Venus          , 123.9616023
29.08.2025,Mars           , 193.9698822
29.08.2025,Jupiter        , 107.3268794
29.08.2025,Saturn         ,  0.2276204
29.08.2025,Uranus         , 61.4351548
29.08.2025,Neptune        ,  1.4354717
29.08.2025,Pluto          , 301.8301339
30.08.2025,Sun            , 156.8955957
30.08.2025,Mercury        , 143.3654330
30.08.2025,Venus          , 125.1594273
30.08.2025,Mars           , 194.6165984
30.08.2025,Jupiter        , 107.5100982
30.08.2025,Saturn         ,  0.1603933
30.08.2025,Uranus         , 61.4416604
30.08.2025,Neptune        ,  1.4110571
30.08.2025,Pluto          , 301.8117275
31.08.2025,Sun            , 157.8624869
31.08.2025,Mercury        , 145.1901948
31.08.2025,Venus          , 126.3584343
31.08.2025,Mars           , 195.2643641
31.08.2025,Jupiter        , 107.6918781
31.08.2025,Saturn         ,  0.0923184
31.08.2025,Uranus         , 61.4473331
31.08.2025,Neptune        ,  1.3864046
31.08.2025,Pluto          , 301.7936221
01.09.2025,Sun            , 158.8297609
01.09.2025,Mercury        , 147.0499539
01.09.2025,Venus          , 127.5586136
01.09.2025,Mars           , 195.9131721
01.09.2025,Jupiter        , 107.8721928
01.09.2025,Saturn         ,  0.0234294
01.09.2025,Uranus         , 61.4521708
01.09.2025,Neptune        ,  1.3615218
01.09.2025,Pluto          , 301.7758224
02.09.2025,Sun            , 159.7974199
02.09.2025,Mercury        , 148.9376107
02.09.2025,Venus          , 128.7599557
02.09.2025,Mars           , 196.5630144
02.09.2025,Jupiter        , 108.0510146
02.09.2025,Saturn         , 359.9537587
02.09.2025,Uranus         , 61.4561703
02.09.2025,Neptune        ,  1.3364152
02.09.2025,Pluto          , 301.7583316
03.09.2025,Sun            , 160.7654668
03.09.2025,Mercury        , 150.8465391
03.09.2025,Venus          , 129.9624509
03.09.2025,Mars           , 197.2138829
03.09.2025,Jupiter        , 108.2283150
03.09.2025,Saturn         , 359.8833377
03.09.2025,Uranus         , 61.4593275
03.09.2025,Neptune        ,  1.3110900
03.09.2025,Pluto          , 301.7411518
04.09.2025,Sun            , 161.7339064
04.09.2025,Mercury        , 152.7706616
04.09.2025,Venus          , 131.1660904
04.09.2025,Mars           , 197.8657698
04.09.2025,Jupiter        , 108.4040648
04.09.2025,Saturn         , 359.8121970
04.09.2025,Uranus         , 61.4616373
04.09.2025,Neptune        ,  1.2855504
04.09.2025,Pluto          , 301.7242836
05.09.2025,Sun            , 162.7027461
05.09.2025,Mercury        , 154.7044974
05.09.2025,Venus          , 132.3708667
05.09.2025,Mars           , 198.5186681
05.09.2025,Jupiter        , 108.5782347
05.09.2025,Saturn         , 359.7403672
05.09.2025,Uranus         , 61.4630951
05.09.2025,Neptune        ,  1.2598006
05.09.2025,Pluto          , 301.7077275
06.09.2025,Sun            , 163.6719974
06.09.2025,Mercury        , 156.6431843
06.09.2025,Venus          , 133.5767745
06.09.2025,Mars           , 199.1725738
06.09.2025,Jupiter        , 108.7507964
06.09.2025,Saturn         , 359.6678797
06.09.2025,Uranus         , 61.4636971
06.09.2025,Neptune        ,  1.2338454
06.09.2025,Pluto          , 301.6914847
07.09.2025,Sun            , 164.6416781
07.09.2025,Mercury        , 158.5824764
07.09.2025,Venus          , 134.7838126
07.09.2025,Mars           , 199.8274872
07.09.2025,Jupiter        , 108.9217243
07.09.2025,Saturn         , 359.5947683
07.09.2025,Uranus         , 61.4634422
07.09.2025,Neptune        ,  1.2076923
07.09.2025,Pluto          , 301.6755590
08.09.2025,Sun            , 165.6118129
08.09.2025,Mercury        , 160.5187245
08.09.2025,Venus          , 135.9919842
08.09.2025,Mars           , 200.4834150
08.09.2025,Jupiter        , 109.0909963
08.09.2025,Saturn         , 359.5210709
08.09.2025,Uranus         , 61.4623333
08.09.2025,Neptune        ,  1.1813528
08.09.2025,Pluto          , 301.6599579
09.09.2025,Sun            , 166.5824332
09.09.2025,Mercury        , 162.4488395
09.09.2025,Venus          , 137.2012966
09.09.2025,Mars           , 201.1403703
09.09.2025,Jupiter        , 109.2585940
09.09.2025,Saturn         , 359.4468296
09.09.2025,Uranus         , 61.4603778
09.09.2025,Neptune        ,  1.1548426
09.09.2025,Pluto          , 301.6446934
10.09.2025,Sun            , 167.5535739
10.09.2025,Mercury        , 164.3702456
10.09.2025,Venus          , 138.4117585
10.09.2025,Mars           , 201.7983709
10.09.2025,Jupiter        , 109.4245009
10.09.2025,Saturn         , 359.3720896
10.09.2025,Uranus         , 61.4575859
10.09.2025,Neptune        ,  1.1281805
10.09.2025,Pluto          , 301.6297804
11.09.2025,Sun            , 168.5252691
11.09.2025,Mercury        , 166.2808265
11.09.2025,Venus          , 139.6233761
11.09.2025,Mars           , 202.4574358
11.09.2025,Jupiter        , 109.5886992
11.09.2025,Saturn         , 359.2968964
11.09.2025,Uranus         , 61.4539676
11.09.2025,Neptune        ,  1.1013851
11.09.2025,Pluto          , 301.6152340
12.09.2025,Sun            , 169.4975464
12.09.2025,Mercury        , 168.1788708
12.09.2025,Venus          , 140.8361486
12.09.2025,Mars           , 203.1175806
12.09.2025,Jupiter        , 109.7511663
12.09.2025,Saturn         , 359.2212927
12.09.2025,Uranus         , 61.4495297
12.09.2025,Neptune        ,  1.0744719
12.09.2025,Pluto          , 301.6010657
13.09.2025,Sun            , 170.4704242
13.09.2025,Mercury        , 170.0630200
13.09.2025,Venus          , 142.0500664
13.09.2025,Mars           , 203.7788153
13.09.2025,Jupiter        , 109.9118731
13.09.2025,Saturn         , 359.1453170
13.09.2025,Uranus         , 61.4442736
13.09.2025,Neptune        ,  1.0474514
13.09.2025,Pluto          , 301.5872820
14.09.2025,Sun            , 171.4439104
14.09.2025,Mercury        , 171.9322136
14.09.2025,Venus          , 143.2651107
14.09.2025,Mars           , 204.4411432
14.09.2025,Jupiter        , 110.0707836
14.09.2025,Saturn         , 359.0690031
14.09.2025,Uranus         , 61.4381959
14.09.2025,Neptune        ,  1.0203289
14.09.2025,Pluto          , 301.5738844
15.09.2025,Sun            , 172.4180041
15.09.2025,Mercury        , 173.7856361
15.09.2025,Venus          , 144.4812560
15.09.2025,Mars           , 205.1045623
15.09.2025,Jupiter        , 110.2278578
15.09.2025,Saturn         , 358.9923827
15.09.2025,Uranus         , 61.4312898
15.09.2025,Neptune        ,  0.9931067
15.09.2025,Pluto          , 301.5608707
16.09.2025,Sun            , 173.3926985
16.09.2025,Mercury        , 175.6227045
16.09.2025,Venus          , 145.6984733
16.09.2025,Mars           , 205.7690674
16.09.2025,Jupiter        , 110.3830539
16.09.2025,Saturn         , 358.9154876
16.09.2025,Uranus         , 61.4235480
16.09.2025,Neptune        ,  0.9657862
16.09.2025,Pluto          , 301.5482377
17.09.2025,Sun            , 174.3679839
17.09.2025,Mercury        , 177.4430267
17.09.2025,Venus          , 146.9167331
17.09.2025,Mars           , 206.4346527
17.09.2025,Jupiter        , 110.5363310
17.09.2025,Saturn         , 358.8383516
17.09.2025,Uranus         , 61.4149652
17.09.2025,Neptune        ,  0.9383706
17.09.2025,Pluto          , 301.5359837
18.09.2025,Sun            , 175.3438494
18.09.2025,Mercury        , 179.2463637
18.09.2025,Venus          , 148.1360072
18.09.2025,Mars           , 207.1013130
18.09.2025,Jupiter        , 110.6876510
18.09.2025,Saturn         , 358.7610123
18.09.2025,Uranus         , 61.4055390
18.09.2025,Neptune        ,  0.9108658
18.09.2025,Pluto          , 301.5241093
19.09.2025,Sun            , 176.3202848
19.09.2025,Mercury        , 181.0326049
19.09.2025,Venus          , 149.3562703
19.09.2025,Mars           , 207.7690446
19.09.2025,Jupiter        , 110.8369789
19.09.2025,Saturn         , 358.6835109
19.09.2025,Uranus         , 61.3952710
19.09.2025,Neptune        ,  0.8832814
19.09.2025,Pluto          , 301.5126187
20.09.2025,Sun            , 177.2972810
20.09.2025,Mercury        , 182.8017448
20.09.2025,Venus          , 150.5775002
20.09.2025,Mars           , 208.4378454
20.09.2025,Jupiter        , 110.9842834
20.09.2025,Saturn         , 358.6058928
20.09.2025,Uranus         , 61.3841667
20.09.2025,Neptune        ,  0.8556303
20.09.2025,Pluto          , 301.5015185
21.09.2025,Sun            , 178.2748300
21.09.2025,Mercury        , 184.5538627
21.09.2025,Venus          , 151.7996776
21.09.2025,Mars           , 209.1077145
21.09.2025,Jupiter        , 111.1295362
21.09.2025,Saturn         , 358.5282060
21.09.2025,Uranus         , 61.3722344
21.09.2025,Neptune        ,  0.8279279
21.09.2025,Pluto          , 301.4908182
22.09.2025,Sun            , 179.2529250
22.09.2025,Mercury        , 186.2891041
22.09.2025,Venus          , 153.0227856
22.09.2025,Mars           , 209.7786518
22.09.2025,Jupiter        , 111.2727107
22.09.2025,Saturn         , 358.4505000
22.09.2025,Uranus         , 61.3594844
22.09.2025,Neptune        ,  0.8001913
22.09.2025,Pluto          , 301.4805282
23.09.2025,Sun            , 180.2315596
23.09.2025,Mercury        , 188.0076645
23.09.2025,Venus          , 154.2468086
23.09.2025,Mars           , 210.4506564
23.09.2025,Jupiter        , 111.4137812
23.09.2025,Saturn         , 358.3728249
23.09.2025,Uranus         , 61.3459280
23.09.2025,Neptune        ,  0.7724378
23.09.2025,Pluto          , 301.4706589
24.09.2025,Sun            , 181.2107270
24.09.2025,Mercury        , 189.7097760
24.09.2025,Venus          , 155.4717313
24.09.2025,Mars           , 211.1237265
24.09.2025,Jupiter        , 111.5527219
24.09.2025,Saturn         , 358.2952298
24.09.2025,Uranus         , 61.3315758
24.09.2025,Neptune        ,  0.7446837
24.09.2025,Pluto          , 301.4612197
25.09.2025,Sun            , 182.1904202
25.09.2025,Mercury        , 191.3956958
25.09.2025,Venus          , 156.6975385
25.09.2025,Mars           , 211.7978588
25.09.2025,Jupiter        , 111.6895059
25.09.2025,Saturn         , 358.2177620
25.09.2025,Uranus         , 61.3164377
25.09.2025,Neptune        ,  0.7169442
25.09.2025,Pluto          , 301.4522184
26.09.2025,Sun            , 183.1706318
26.09.2025,Mercury        , 193.0656966
26.09.2025,Venus          , 157.9242143
26.09.2025,Mars           , 212.4730484
26.09.2025,Jupiter        , 111.8241053
26.09.2025,Saturn         , 358.1404670
26.09.2025,Uranus         , 61.3005219
26.09.2025,Neptune        ,  0.6892324
26.09.2025,Pluto          , 301.4436606
27.09.2025,Sun            , 184.1513541
27.09.2025,Mercury        , 194.7200588
27.09.2025,Venus          , 159.1517427
27.09.2025,Mars           , 213.1492889
27.09.2025,Jupiter        , 111.9564907
27.09.2025,Saturn         , 358.0633883
27.09.2025,Uranus         , 61.2838357
27.09.2025,Neptune        ,  0.6615598
27.09.2025,Pluto          , 301.4355503
28.09.2025,Sun            , 185.1325792
28.09.2025,Mercury        , 196.3590636
28.09.2025,Venus          , 160.3801071
28.09.2025,Mars           , 213.8265728
28.09.2025,Jupiter        , 112.0866319
28.09.2025,Saturn         , 357.9865673
28.09.2025,Uranus         , 61.2663849
28.09.2025,Neptune        ,  0.6339361
28.09.2025,Pluto          , 301.4278894
29.09.2025,Sun            , 186.1142993
29.09.2025,Mercury        , 197.9829870
29.09.2025,Venus          , 161.6092907
29.09.2025,Mars           , 214.5048915
29.09.2025,Jupiter        , 112.2144972
29.09.2025,Saturn         , 357.9100435
29.09.2025,Uranus         , 61.2481740
29.09.2025,Neptune        ,  0.6063696
29.09.2025,Pluto          , 301.4206782
30.09.2025,Sun            , 187.0965071
30.09.2025,Mercury        , 199.5920950
30.09.2025,Venus          , 162.8392768
30.09.2025,Mars           , 215.1842358
30.09.2025,Jupiter        , 112.3400547
30.09.2025,Saturn         , 357.8338548
30.09.2025,Uranus         , 61.2292071
30.09.2025,Neptune        ,  0.5788673
30.09.2025,Pluto          , 301.4139157
01.10.2025,Sun            , 188.0791967
01.10.2025,Mercury        , 201.1866393
01.10.2025,Venus          , 164.0700491
01.10.2025,Mars           , 215.8645965
01.10.2025,Jupiter        , 112.4632718
01.10.2025,Saturn         , 357.7580379
01.10.2025,Uranus         , 61.2094875
01.10.2025,Neptune        ,  0.5514354
01.10.2025,Pluto          , 301.4076000
02.10.2025,Sun            , 189.0623639
02.10.2025,Mercury        , 202.7668533
02.10.2025,Venus          , 165.3015927
02.10.2025,Mars           , 216.5459648
02.10.2025,Jupiter        , 112.5841163
02.10.2025,Saturn         , 357.6826288
02.10.2025,Uranus         , 61.1890188
02.10.2025,Neptune        ,  0.5240797
02.10.2025,Pluto          , 301.4017288
03.10.2025,Sun            , 190.0460076
03.10.2025,Mercury        , 204.3329493
03.10.2025,Venus          , 166.5338950
03.10.2025,Mars           , 217.2283335
03.10.2025,Jupiter        , 112.7025566
03.10.2025,Saturn         , 357.6076628
03.10.2025,Uranus         , 61.1678050
03.10.2025,Neptune        ,  0.4968063
03.10.2025,Pluto          , 301.3962998
04.10.2025,Sun            , 191.0301317
04.10.2025,Mercury        , 205.8851159
04.10.2025,Venus          , 167.7669463
04.10.2025,Mars           , 217.9116981
04.10.2025,Jupiter        , 112.8185631
04.10.2025,Saturn         , 357.5331762
04.10.2025,Uranus         , 61.1458519
04.10.2025,Neptune        ,  0.4696226
04.10.2025,Pluto          , 301.3913122
05.10.2025,Sun            , 192.0147470
05.10.2025,Mercury        , 207.4235162
05.10.2025,Venus          , 169.0007425
05.10.2025,Mars           , 218.5960590
05.10.2025,Jupiter        , 112.9321090
05.10.2025,Saturn         , 357.4592074
05.10.2025,Uranus         , 61.1231683
05.10.2025,Neptune        ,  0.4425387
05.10.2025,Pluto          , 301.3867680
06.10.2025,Sun            , 192.9998726
06.10.2025,Mercury        , 208.9482856
06.10.2025,Venus          , 170.2352854
06.10.2025,Mars           , 219.2814228
06.10.2025,Jupiter        , 113.0431720
06.10.2025,Saturn         , 357.3857981
06.10.2025,Uranus         , 61.0997674
06.10.2025,Neptune        ,  0.4155690
06.10.2025,Pluto          , 301.3826732
07.10.2025,Sun            , 193.9855360
07.10.2025,Mercury        , 210.4595279
07.10.2025,Venus          , 171.4705827
07.10.2025,Mars           , 219.9678030
07.10.2025,Jupiter        , 113.1517332
07.10.2025,Saturn         , 357.3129937
07.10.2025,Uranus         , 61.0756666
07.10.2025,Neptune        ,  0.3887319
07.10.2025,Pluto          , 301.3790381
08.10.2025,Sun            , 194.9717697
08.10.2025,Mercury        , 211.9573083
08.10.2025,Venus          , 172.7066442
08.10.2025,Mars           , 220.6552170
08.10.2025,Jupiter        , 113.2577750
08.10.2025,Saturn         , 357.2408408
08.10.2025,Uranus         , 61.0508852
08.10.2025,Neptune        ,  0.3620475
08.10.2025,Pluto          , 301.3758751
09.10.2025,Sun            , 195.9586056
09.10.2025,Mercury        , 213.4416445
09.10.2025,Venus          , 173.9434774
09.10.2025,Mars           , 221.3436823
09.10.2025,Jupiter        , 113.3612765
09.10.2025,Saturn         , 357.1693841
09.10.2025,Uranus         , 61.0254405
09.10.2025,Neptune        ,  0.3355343
09.10.2025,Pluto          , 301.3731946
10.10.2025,Sun            , 196.9460691
10.10.2025,Mercury        , 214.9124961
10.10.2025,Venus          , 175.1810824
10.10.2025,Mars           , 222.0332117
10.10.2025,Jupiter        , 113.4622106
10.10.2025,Saturn         , 357.0986631
10.10.2025,Uranus         , 60.9993448
10.10.2025,Neptune        ,  0.3092056
10.10.2025,Pluto          , 301.3710021
11.10.2025,Sun            , 197.9341760
11.10.2025,Mercury        , 216.3697564
11.10.2025,Venus          , 176.4194496
11.10.2025,Mars           , 222.7238115
11.10.2025,Jupiter        , 113.5605419
11.10.2025,Saturn         , 357.0287110
11.10.2025,Uranus         , 60.9726040
11.10.2025,Neptune        ,  0.2830682
11.10.2025,Pluto          , 301.3692966
12.10.2025,Sun            , 198.9229317
12.10.2025,Mercury        , 217.8132459
12.10.2025,Venus          , 177.6585603
12.10.2025,Mars           , 223.4154815
12.10.2025,Jupiter        , 113.6562291
12.10.2025,Saturn         , 356.9595562
12.10.2025,Uranus         , 60.9452190
12.10.2025,Neptune        ,  0.2571238
12.10.2025,Pluto          , 301.3680717
13.10.2025,Sun            , 199.9123344
13.10.2025,Mercury        , 219.2427074
13.10.2025,Venus          , 178.8983906
13.10.2025,Mars           , 224.1082174
13.10.2025,Jupiter        , 113.7492282
13.10.2025,Saturn         , 356.8912253
13.10.2025,Uranus         , 60.9171891
13.10.2025,Neptune        ,  0.2313725
13.10.2025,Pluto          , 301.3673194
14.10.2025,Sun            , 200.9023783
14.10.2025,Mercury        , 220.6578007
14.10.2025,Venus          , 180.1389149
14.10.2025,Mars           , 224.8020146
14.10.2025,Jupiter        , 113.8394965
14.10.2025,Saturn         , 356.8237469
14.10.2025,Uranus         , 60.8885157
14.10.2025,Neptune        ,  0.2058158
14.10.2025,Pluto          , 301.3670326
15.10.2025,Sun            , 201.8930560
15.10.2025,Mercury        , 222.0580957
15.10.2025,Venus          , 181.3801087
15.10.2025,Mars           , 225.4968695
15.10.2025,Jupiter        , 113.9269952
15.10.2025,Saturn         , 356.7571530
15.10.2025,Uranus         , 60.8592039
15.10.2025,Neptune        ,  0.1804588
15.10.2025,Pluto          , 301.3672078
16.10.2025,Sun            , 202.8843598
16.10.2025,Mercury        , 223.4430622
16.10.2025,Venus          , 182.6219497
16.10.2025,Mars           , 226.1927804
16.10.2025,Jupiter        , 114.0116895
16.10.2025,Saturn         , 356.6914793
16.10.2025,Uranus         , 60.8292634
16.10.2025,Neptune        ,  0.1553106
16.10.2025,Pluto          , 301.3678449
17.10.2025,Sun            , 203.8762822
17.10.2025,Mercury        , 224.8120580
17.10.2025,Venus          , 183.8644176
17.10.2025,Mars           , 226.8897468
17.10.2025,Jupiter        , 114.0935488
17.10.2025,Saturn         , 356.6267643
17.10.2025,Uranus         , 60.7987075
17.10.2025,Neptune        ,  0.1303832
17.10.2025,Pluto          , 301.3689470
18.10.2025,Sun            , 204.8688154
18.10.2025,Mercury        , 226.1643146
18.10.2025,Venus          , 185.1074939
18.10.2025,Mars           , 227.5877693
18.10.2025,Jupiter        , 114.1725456
18.10.2025,Saturn         , 356.5630486
18.10.2025,Uranus         , 60.7675525
18.10.2025,Neptune        ,  0.1056912
